rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
119,Shrek Forever After,70838207,121629270,4359,165000000,2212,1561,651,1,"DreamWorks

",PG,Adventure            Animation            Comedy            Family            Fantasy            Romance,5/21/2010,https://pro.imdb.com/title/tt0892791?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Myers,Eddie Murphy,Mike Mitchell,238736787,0.297,16251
41,Shrek the Third,121629270,108037878,4122,160000000,2212,1561,651,1,"DreamWorks

",PG,Adventure            Animation            Comedy            Family            Fantasy,5/18/2007,https://pro.imdb.com/title/tt0413267?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Myers,Eddie Murphy,Chris Miller,322719944,0.377,29507
337,Shutter Island,41062440,0,2991,80000000,444,59,385,0,"Paramount Pictures

",R,Mystery            Thriller,2/19/2010,https://pro.imdb.com/title/tt1130884?ref_=mojo_rl_summary&rf=mojo_rl_summary,Leonardo DiCaprio,Mark Ruffalo,Martin Scorsese,128012934,0.321,13728
173,Signs,60117080,0,3264,72000000,341,79,262,0,Walt Disney Studios,PG-13,Drama            Mystery            Sci-Fi            Thriller,8/2/2002,https://pro.imdb.com/title/tt0286106?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mel Gibson,Joaquin Phoenix,M. Night Shyamalan,227966634,0.264,18418
978,Silent Hill,20152598,0,2926,50000000,2538,1750,788,0,Sony Pictures Releasing,R,Horror,4/21/2006,https://pro.imdb.com/title/tt0384537?ref_=mojo_rl_summary&rf=mojo_rl_summary,Radha Mitchell,Sean Bean,Christophe Gans,46982632,0.429,6887
618,Sin City,28100000,0,3230,40000000,3393,756,2637,0,"Dimension Films

",R,Crime            Thriller,4/1/2005,https://pro.imdb.com/title/tt0401792?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jessica Alba,Devon Aoki,Frank Miller,74103820,0.379,8699
436,Sing,35258145,0,4022,75000000,345,145,200,0,"Universal Pictures

",PG,Animation            Comedy            Family            Musical,12/21/2016,https://pro.imdb.com/title/tt3470600?ref_=mojo_rl_summary&rf=mojo_rl_summary,Matthew McConaughey,Reese Witherspoon,Garth Jennings,270395425,0.13,8766
81,Skyfall,88364714,67528882,3505,200000000,1806,210,1596,1,Sony Pictures Releasing,PG-13,Action            Adventure            Thriller,11/9/2012,https://pro.imdb.com/title/tt1074638?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Craig,Judi Dench,Sam Mendes,304360277,0.29,25211
722,Skyscraper,24905015,0,3782,125000000,1297,102,1195,0,"Universal Pictures

",PG-13,Action            Adventure            Thriller,7/13/2018,https://pro.imdb.com/title/tt5758778?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Neve Campbell,Rawson Marshall Thurber,68420120,0.364,6585
559,Sleepy Hollow,30060467,0,3064,100000000,278,73,205,0,"Paramount Pictures

",R,Fantasy            Horror            Mystery,11/19/1999,https://pro.imdb.com/title/tt0162661?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Christina Ricci,Tim Burton,101071502,0.297,9810
810,Smallfoot,23045635,0,4131,80000000,5282,883,4399,0,"Warner Bros.

",PG,Adventure            Animation            Comedy            Family            Fantasy            Musical,9/28/2018,https://pro.imdb.com/title/tt6182908?ref_=mojo_rl_summary&rf=mojo_rl_summary,Channing Tatum,James Corden,Karey Kirkpatrick,83240103,0.277,5578
193,Snow White and the Huntsman,56217700,0,3773,170000000,331,180,151,0,"Universal Pictures

",PG-13,Action            Adventure            Drama            Fantasy,6/1/2012,https://pro.imdb.com/title/tt1735898?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kristen Stewart,Chris Hemsworth,Rupert Sanders,155332381,0.362,14900
92,Solo: A Star Wars Story,84420489,0,4381,275000000,8994,1193,7801,0,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,5/25/2018,https://pro.imdb.com/title/tt3778644?ref_=mojo_rl_summary&rf=mojo_rl_summary,Alden Ehrenreich,Joonas Suotamo,Ron Howard,213767512,0.395,19269
694,Son of God,25601865,0,3260,22000000,79118,16732,62386,0,"Twentieth Century Fox

",PG-13,Biography            Drama            History,2/28/2014,https://pro.imdb.com/title/tt3210686?ref_=mojo_rl_summary&rf=mojo_rl_summary,Diogo Morgado,Greg Hicks,Christopher Spencer,59700064,0.429,7853
181,Sonic the Hedgehog,58018348,0,4167,85000000,1217,724,493,0,"Paramount Pictures

",PG,Action            Adventure            Comedy            Family            Sci-Fi,2/14/2020,https://pro.imdb.com/title/tt3794354?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Schwartz,James Marsden,Jeff Fowler,146066470,0.397,13923
633,Space Jam,27528529,0,2650,80000000,10330,7679,2651,0,"Warner Bros.

",PG,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi            Sport,11/15/1996,https://pro.imdb.com/title/tt0117705?ref_=mojo_rl_summary&rf=mojo_rl_summary,Michael Jordan,Wayne Knight,Joe Pytka,90418342,0.304,10388
"1,000",Spawn,19738749,0,2536,40000000,5183,3442,1741,0,"New Line Cinema

",PG-13,Action            Drama            Horror,8/1/1997,https://pro.imdb.com/title/tt0120177?ref_=mojo_rl_summary&rf=mojo_rl_summary,Michael Jai White,John Leguizamo,Mark A.Z. Dippé,54870175,0.36,7783
122,Spectre,70403148,88364714,3929,245000000,820,210,610,1,Sony Pictures Releasing,PG-13,Action            Adventure            Thriller,11/6/2015,https://pro.imdb.com/title/tt2379713?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Craig,Christoph Waltz,Sam Mendes,200074609,0.352,17918
47,Spider-Man,114844116,0,3615,139000000,1557,451,1106,0,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,5/3/2002,https://pro.imdb.com/title/tt0145487?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobey Maguire,Willem Dafoe,Sam Raimi,403706375,0.284,31768
83,Spider-Man 2,88156227,114844116,4152,200000000,712,451,261,1,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,6/30/2004,https://pro.imdb.com/title/tt0316654?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobey Maguire,Kirsten Dunst,Sam Raimi,373585825,0.236,21232
23,Spider-Man 3,151116516,88156227,4252,258000000,712,451,261,1,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,5/4/2007,https://pro.imdb.com/title/tt0413300?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobey Maguire,Kirsten Dunst,Sam Raimi,336530303,0.449,35540
71,Spider-Man: Far from Home,92579212,117027503,4634,160000000,696,285,411,1,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,7/2/2019,https://pro.imdb.com/title/tt6320628?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Holland,Samuel L. Jackson,Jon Watts,390532085,0.237,19978
43,Spider-Man: Homecoming,117027503,91608337,4348,175000000,616,285,331,1,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,7/7/2017,https://pro.imdb.com/title/tt2250912?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Holland,Michael Keaton,Jon Watts,334201140,0.35,26915
433,Spider-Man: Into the Spider-Verse,35363376,0,3813,90000000,5688,4842,846,0,Sony Pictures Releasing,PG,Action            Adventure            Animation            Family            Sci-Fi,12/14/2018,https://pro.imdb.com/title/tt4633694?ref_=mojo_rl_summary&rf=mojo_rl_summary,Shameik Moore,Jake Johnson,Bob Persichetti,190241310,0.186,9274
361,Split,40010975,0,3038,9000000,689,388,301,0,"Universal Pictures

",PG-13,Horror            Thriller,1/20/2017,https://pro.imdb.com/title/tt4972582?ref_=mojo_rl_summary&rf=mojo_rl_summary,James McAvoy,Anya Taylor-Joy,M. Night Shyamalan,138291365,0.289,13170
591,Spy,29085719,0,3711,65000000,41314,975,40339,0,"Twentieth Century Fox

",R,Action            Comedy            Crime,6/5/2015,https://pro.imdb.com/title/tt3079380?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jude Law,Raad Rawi,Paul Feig,110825712,0.262,7837
883,Spy Game,21689125,0,2770,115000000,839,786,53,0,"Universal Pictures

",R,Action            Crime            Thriller,11/21/2001,https://pro.imdb.com/title/tt0266987?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Redford,Brad Pitt,Tony Scott,62362560,0.348,7830
663,Spy Kids,26546881,0,3104,35000000,1525,1293,232,0,"Miramax

",PG,Action            Adventure            Comedy            Family            Sci-Fi,3/30/2001,https://pro.imdb.com/title/tt0227538?ref_=mojo_rl_summary&rf=mojo_rl_summary,Antonio Banderas,Carla Gugino,Robert Rodriguez,112719001,0.236,8552
496,Spy Kids 3-D: Game Over,32500000,26546881,3344,38000000,1525,1293,232,1,"Dimension Films

",PG,Action            Adventure            Comedy            Family            Sci-Fi,7/25/2003,https://pro.imdb.com/title/tt0338459?ref_=mojo_rl_summary&rf=mojo_rl_summary,Antonio Banderas,Carla Gugino,Robert Rodriguez,111761982,0.291,9718
106,Star Trek,75204289,22052836,3849,150000000,1525,312,1213,1,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi,5/8/2009,https://pro.imdb.com/title/tt0796366?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pine,Zachary Quinto,J.J. Abrams,257730019,0.292,19538
176,Star Trek Beyond,59253211,70165559,3928,185000000,1525,312,1213,1,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi            Thriller,7/22/2016,https://pro.imdb.com/title/tt2660888?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pine,Zachary Quinto,Justin Lin,158848340,0.373,15084
125,Star Trek Into Darkness,70165559,75204289,3868,190000000,1525,312,1213,1,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi,5/16/2013,https://pro.imdb.com/title/tt1408101?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pine,Zachary Quinto,J.J. Abrams,228778661,0.307,18140
530,Star Trek: First Contact,30716131,0,2812,45000000,4415,1365,3050,0,"Paramount Pictures

",PG-13,Action            Adventure            Drama            Sci-Fi            Thriller,11/22/1996,https://pro.imdb.com/title/tt0117731?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patrick Stewart,Jonathan Frakes,Jonathan Frakes,92027888,0.334,10923
862,Star Trek: Insurrection,22052836,30716131,2620,58000000,4415,1365,3050,1,"Paramount Pictures

",PG,Action            Adventure            Sci-Fi            Thriller,12/11/1998,https://pro.imdb.com/title/tt0120844?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patrick Stewart,Jonathan Frakes,Jonathan Frakes,70187658,0.314,8417
153,Star Wars: Episode I - The Phantom Menace,64820970,33636303,2970,115000000,671,360,311,1,"Twentieth Century Fox

",PG,Action            Adventure            Fantasy            Sci-Fi,5/19/1999,https://pro.imdb.com/title/tt0120915?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liam Neeson,Ewan McGregor,George Lucas,431088295,0.15,21825
97,Star Wars: Episode II - Attack of the Clones,80027814,64820970,3161,115000000,459,311,148,1,"Twentieth Century Fox

",PG,Action            Adventure            Fantasy            Sci-Fi,5/16/2002,https://pro.imdb.com/title/tt0121765?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ewan McGregor,Natalie Portman,George Lucas,302191252,0.265,25317
51,Star Wars: Episode III - Revenge of the Sith,108435841,80027814,3661,113000000,459,311,148,1,"Twentieth Century Fox

",PG-13,Action            Adventure            Fantasy            Sci-Fi,5/19/2005,https://pro.imdb.com/title/tt0121766?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ewan McGregor,Natalie Portman,George Lucas,380270577,0.285,29619
421,Star Wars: Episode IV - A New Hope1997 Special Edition,35906661,0,2104,11000000,1018,737,281,0,"Twentieth Century Fox

",PG,Action            Adventure            Fantasy            Sci-Fi,1/31/1997,https://pro.imdb.com/title/tt0076759?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mark Hamill,Harrison Ford,George Lucas,138257865,0.26,17065
12,Star Wars: Episode IX - The Rise of Skywalker,177383864,220009584,4406,275000000,2304,1567,737,1,Walt Disney Studios,PG-13,Action            Adventure            Fantasy            Sci-Fi,12/20/2019,https://pro.imdb.com/title/tt2527338?ref_=mojo_rl_summary&rf=mojo_rl_summary,Carrie Fisher,Mark Hamill,J.J. Abrams,515202542,0.344,40259
865,Star Wars: Episode V - The Empire Strikes Back1997 Special Edition,21975993,35906661,2111,18000000,1018,737,281,1,"Twentieth Century Fox

",PG,Action            Adventure            Fantasy            Sci-Fi,2/21/1997,https://pro.imdb.com/title/tt0080684?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mark Hamill,Harrison Ford,Irvin Kershner,67597694,0.325,10410
3,Star Wars: Episode VII - The Force Awakens,247966675,108435841,4134,245000000,1018,281,737,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,12/18/2015,https://pro.imdb.com/title/tt2488496?ref_=mojo_rl_summary&rf=mojo_rl_summary,Harrison Ford,Mark Hamill,J.J. Abrams,936662225,0.265,59982
4,Star Wars: Episode VIII - The Last Jedi,220009584,155081681,4232,317000000,2304,737,1567,1,Walt Disney Studios,PG-13,Action            Adventure            Fantasy            Sci-Fi,12/15/2017,https://pro.imdb.com/title/tt2527336?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mark Hamill,Carrie Fisher,Rian Johnson,620181382,0.355,51987
861,Starship Troopers,22058773,0,2971,105000000,1264,981,283,0,Sony Pictures Releasing,R,Action            Adventure            Sci-Fi            Thriller,11/7/1997,https://pro.imdb.com/title/tt0120201?ref_=mojo_rl_summary&rf=mojo_rl_summary,Casper Van Dien,Dina Meyer,Paul Verhoeven,54814377,0.402,7424
617,Starsky & Hutch,28103367,0,3185,60000000,1734,692,1042,0,"Warner Bros.

",PG-13,Comedy            Crime,3/5/2004,https://pro.imdb.com/title/tt0335438?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Stiller,Owen Wilson,Todd Phillips,88237754,0.318,8823
528,Step Brothers,30940732,0,3094,65000000,1920,5,1915,0,Sony Pictures Releasing,R,Comedy,7/25/2008,https://pro.imdb.com/title/tt0838283?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,John C. Reilly,Adam McKay,100468793,0.308,10000
941,Step Up,20659573,0,2467,12000000,3531,883,2648,0,Walt Disney Studios,PG-13,Crime            Drama            Music            Romance,8/11/2006,https://pro.imdb.com/title/tt0462590?ref_=mojo_rl_summary&rf=mojo_rl_summary,Channing Tatum,Jenna Dewan,Anne Fletcher,65328121,0.316,8374
871,Stomp the Yard,21833312,0,2051,13000000,13844,11663,2181,0,"Screen Gems

",PG-13,Drama            Music            Romance,1/12/2007,https://pro.imdb.com/title/tt0775539?ref_=mojo_rl_summary&rf=mojo_rl_summary,Columbus Short,Meagan Good,Sylvain White,61356221,0.356,10645
908,Storks,21311407,0,3922,70000000,13436,707,12729,0,"Warner Bros.

",PG,Adventure            Animation            Comedy            Family            Fantasy,9/23/2016,https://pro.imdb.com/title/tt4624424?ref_=mojo_rl_summary&rf=mojo_rl_summary,Andy Samberg,Katie Crown,Nicholas Stoller,72679278,0.293,5433
171,Straight Outta Compton,60200180,0,2757,28000000,7239,2928,4311,0,"Universal Pictures

",R,Biography            Drama            History            Music,8/14/2015,https://pro.imdb.com/title/tt1398426?ref_=mojo_rl_summary&rf=mojo_rl_summary,O'Shea Jackson Jr.,Corey Hawkins,F. Gary Gray,161197785,0.374,21835
32,Suicide Squad,133682248,0,4255,175000000,34498,112,34386,0,"Warner Bros.

",PG-13,Action            Adventure            Fantasy            Sci-Fi,8/5/2016,https://pro.imdb.com/title/tt1386697?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Jaime FitzSimons,David Ayer,325100054,0.411,31417
441,Sully,35028301,0,3525,60000000,860,35,825,0,"Warner Bros.

",PG-13,Biography            Drama,9/9/2016,https://pro.imdb.com/title/tt3263904?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hanks,Aaron Eckhart,Clint Eastwood,125070033,0.28,9937
432,Super 8,35451168,0,3379,50000000,7430,4252,3178,0,"Paramount Pictures

",PG-13,Mystery            Sci-Fi            Thriller,6/10/2011,https://pro.imdb.com/title/tt1650062?ref_=mojo_rl_summary&rf=mojo_rl_summary,Joel Courtney,Jessica Tuck,J.J. Abrams,127004179,0.279,10491
482,Superbad,33052411,0,2948,20000000,2056,370,1686,0,Sony Pictures Releasing,R,Comedy,8/17/2007,https://pro.imdb.com/title/tt0829482?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jonah Hill,Michael Cera,Greg Mottola,121463226,0.272,11211
227,Superman Returns,52535096,0,4065,270000000,2367,1759,608,0,"Warner Bros.

",PG-13,Action            Sci-Fi,6/28/2006,https://pro.imdb.com/title/tt0348150?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brandon Routh,Kate Bosworth,Bryan Singer,200081192,0.263,12923
425,Sweet Home Alabama,35648740,0,3293,30000000,710,200,510,0,Walt Disney Studios,PG-13,Comedy            Romance,9/27/2002,https://pro.imdb.com/title/tt0256415?ref_=mojo_rl_summary&rf=mojo_rl_summary,Reese Witherspoon,Josh Lucas,Andy Tennant,127223418,0.28,10825
732,Taken,24717037,0,3183,25000000,1066,360,706,0,"Twentieth Century Fox

",PG-13,Action            Thriller,1/30/2009,https://pro.imdb.com/title/tt0936501?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liam Neeson,Maggie Grace,Pierre Morel,145000989,0.17,7765
253,Taken 2,49514769,24717037,3661,45000000,1066,360,706,1,"Twentieth Century Fox

",PG-13,Action            Thriller,10/5/2012,https://pro.imdb.com/title/tt1397280?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liam Neeson,Maggie Grace,Olivier Megaton,139854287,0.354,13524
368,Taken 3,39201657,49514769,3594,48000000,1829,360,1469,1,"Twentieth Century Fox

",PG-13,Action            Thriller,1/9/2015,https://pro.imdb.com/title/tt2446042?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liam Neeson,Forest Whitaker,Olivier Megaton,89256424,0.439,10907
952,Takers,20512304,0,2206,32000000,13424,12739,685,0,"Screen Gems

",PG-13,Action            Crime            Thriller,8/27/2010,https://pro.imdb.com/title/tt1135084?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Brown,Hayden Christensen,John Luessenhop,57744720,0.355,9298
273,Talladega Nights: The Ballad of Ricky Bobby,47042215,0,3803,72500000,1920,5,1915,0,Sony Pictures Releasing,PG-13,Comedy            Sport,8/4/2006,https://pro.imdb.com/title/tt0415306?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,John C. Reilly,Adam McKay,148213377,0.317,12369
893,Tammy,21577049,0,3465,20000000,2073,853,1220,0,"Warner Bros.

",R,Comedy            Romance,7/2/2014,https://pro.imdb.com/title/tt2103254?ref_=mojo_rl_summary&rf=mojo_rl_summary,Melissa McCarthy,Susan Sarandon,Ben Falcone,84525432,0.255,6227
258,Tangled,48767052,0,3603,260000000,1043,729,314,0,Walt Disney Studios,PG,Adventure            Animation            Comedy            Family            Fantasy            Musical            Romance,11/24/2010,https://pro.imdb.com/title/tt0398286?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mandy Moore,Zachary Levi,Nathan Greno,200821936,0.243,13535
454,Tarzan,34221968,0,3005,130000000,6916,4497,2419,0,Walt Disney Studios,G,Adventure            Animation            Family            Romance,6/16/1999,https://pro.imdb.com/title/tt0120855?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brian Blessed,Glenn Close,Chris Buck,171091819,0.2,11388
214,Ted,54415205,0,3239,50000000,765,181,584,0,"Universal Pictures

",R,Comedy,6/29/2012,https://pro.imdb.com/title/tt1637725?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mark Wahlberg,Mila Kunis,Seth MacFarlane,218815487,0.249,16800
